DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1,992,ABP,20220309,297.6,297.6,297,297,297,53,297.6,297,297,0,297,0,15751.6,53,1,0.002016129,0,-0.002016129,0,0.002020202,0,0,0,20220309,0,20220309,0.002020202,20220309,297,20220309,297,20220309,53,20220309
2,991,ABP,20220310,297.6,297.6,297.6,297.6,297.6,57,297.6,297,297.3,0,297.3,0,16963.2,55,1.036363636,0,0.002020202,0,0.002020202,0,0.001428499,0.022676711,0.002020202,20220310,0,20220309,0.002020202,20220309,297.6,20220310,297,20220309,57,20220310
3,990,ABP,20220311,296.4,296.85,296.1,296.13,296.13,40,297.6,296.1,296.91,0,296.91,0,11854.4,50,0.8,0.002530364,-0.004939516,-0.000910931,-0.004032258,0.002532928,0.00358045,0.056837874,0.002020202,20220310,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,296.13,20220311,57,20220310
4,989,ABP,20220314,296.4,296.4,296.4,296.4,296.4,7,297.6,296.1,296.7825,0,296.7825,0,2074.8,39.25,0.178343949,0,0.000911762,0,0.000911762,0,0.003071578,0.048759793,0.002020202,20220310,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,296.4,20220314,57,20220310
5,988,ABP,20220315,296.4,296.4,296.4,296.4,296.4,0,297.6,296.1,296.706,0,296.706,0,0,31.4,0,0,0,0,0,0,0.002669517,0.042377274,0.002020202,20220310,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,296.4,20220315,57,20220310
6,987,ABP,20220316,297.15,297.15,297.15,297.15,297.15,7,297.6,296.1,296.78,0,296.78,0,2080.05,27.33333333,0.256097561,0,0.002530364,0,0.002530364,0,0.0026709,0.042399223,0.002530364,20220316,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,297.15,20220316,57,20220310
7,986,ABP,20220317,296.4,297,296.4,297,297,10,297.6,296.1,296.8114286,0,296.8114286,0,2968,24.85714286,0.402298851,0.002024291,-0.000504796,0.002024291,-0.002523978,0.002024291,0.00244843,0.038867624,0.002530364,20220316,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,297,20220317,57,20220310
8,985,ABP,20220318,297,297,297,297,297,0,297.6,296.1,296.835,0,296.835,0,0,21.75,0,0,0,0,0,0,0.002266806,0.03598443,0.002530364,20220316,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,297,20220318,57,20220310
9,984,ABP,20220321,296.7,296.7,296.7,296.7,296.7,520,297.6,296.1,296.82,0,296.82,0,154284,77.11111111,6.74351585,0,-0.001010101,0,-0.001010101,0,0.002147087,0.034083946,0.002530364,20220316,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,296.7,20220321,520,20220321
10,983,ABP,20220322,296.7,296.7,296.7,296.7,296.7,0,297.6,296.1,296.808,0,296.808,0,0,69.4,0,0,0,0,0,0,0.002024593,0.032139416,0.002530364,20220316,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,296.7,20220322,520,20220321
