DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1,2858,ADVM,20140731,250,289.5,240.5,279.9,279.9,631600,289.5,240.5,279.9,0,279.9,0,170510946.7,631600,1,0.196,0,0.1196,0,0.203742204,0,0,0,20140731,0,20140731,0.203742204,20140731,279.9,20140731,279.9,20140731,631600,20140731
2,2857,ADVM,20140801,269.5,271.5,250,251.6,251.6,46590,289.5,240.5,265.75,0,265.75,0,12006243,339095,0.137395125,0.079777365,-0.101107538,-0.066419295,-0.037156127,0.086,0.071493826,1.134929304,0,20140731,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,251.6,20140801,631600,20140731
3,2856,ADVM,20140804,249.8,264,240,242.5,242.5,14130,289.5,240,258,0,258,0,3516015,230773.3333,0.061228911,0.096076861,-0.036168521,-0.029223379,-0.007154213,0.1,0.051231455,0.813274143,0,20140731,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,242.5,20140804,631600,20140731
4,2855,ADVM,20140805,241.3,241.4,220,226,226,14450,289.5,220,250,0,250,0,3310976.667,176692.5,0.081780494,0.088686283,-0.068041237,-0.063406548,-0.004948454,0.097272727,0.043288598,0.687185187,0,20140731,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,226,20140805,631600,20140731
5,2854,ADVM,20140806,229.5,248.6,220.6,233.7,233.7,13920,289.5,220,246.74,0,246.74,0,3261456,144138,0.096574116,0.122004357,0.034070796,0.018300654,0.015486726,0.126926564,0.053516943,0.849555127,0.034070796,20140806,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,233.7,20140806,631600,20140731
6,2853,ADVM,20140807,234.5,250,228.2,230,230,7370,289.5,220,243.95,0,243.95,0,1739811.333,121343.3333,0.060736752,0.092963753,-0.015832264,-0.019189765,0.003423192,0.095530237,0.048453913,0.76918203,0.034070796,20140806,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,230,20140807,631600,20140731
7,2852,ADVM,20140808,232.1,247.4,230.1,235.4,235.4,8030,289.5,220,242.7285714,0,242.7285714,0,1908195.667,105155.7143,0.076362945,0.074536838,0.023478261,0.014218009,0.009130435,0.075184702,0.048818756,0.774973722,0.034070796,20140806,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,235.4,20140808,631600,20140731
8,2851,ADVM,20140811,235.9,247.4,235.5,237.5,237.5,4370,289.5,220,242.075,0,242.075,0,1049382.667,92557.5,0.047213894,0.050445104,0.008920986,0.006782535,0.002124044,0.050530786,0.046617102,0.740023556,0.034070796,20140806,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,237.5,20140811,631600,20140731
9,2850,ADVM,20140812,235,241.3,225.1,239.1,239.1,12440,289.5,220,241.7444444,0,241.7444444,0,2925473.333,83655.55556,0.148705007,0.06893617,0.006736842,0.017446809,-0.010526316,0.071968014,0.044463877,0.705842166,0.034070796,20140806,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,239.1,20140812,631600,20140731
10,2849,ADVM,20140813,240,254.4,240,243.8,243.8,10410,289.5,220,241.95,0,241.95,0,2561554,76331,0.136379715,0.06,0.019657047,0.015833333,0.003764115,0.06,0.043447111,0.689701503,0.034070796,20140806,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,243.8,20140813,631600,20140731
