DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1,7468,ADVL,19960607,11.75,12.25,11.75,11.75,11.75,987100,12.25,11.75,11.75,0,11.75,0,11762941.67,987100,1,0.042553191,0,0,0,0.042553191,0,0,0,19960607,0,19960607,0.042553191,19960607,11.75,19960607,11.75,19960607,987100,19960607
2,7467,ADVL,19960610,11.75,11.88,11.75,11.75,11.75,156700,12.25,11.75,11.75,0,11.75,0,1848015.333,571900,0.273998951,0.01106383,0,0,0,0.01106383,0,0,0,19960607,0,19960607,0.042553191,19960607,11.75,19960607,11.75,19960607,987100,19960607
3,7466,ADVL,19960611,11.75,12.13,11.75,11.75,11.75,140700,12.25,11.75,11.75,0,11.75,0,1671047,428166.6667,0.328610354,0.032340426,0,0,0,0.032340426,0,0,0,19960607,0,19960607,0.042553191,19960607,11.75,19960607,11.75,19960607,987100,19960607
4,7465,ADVL,19960612,11.75,12.13,11.75,11.75,11.75,247100,12.25,11.75,11.75,0,11.75,0,2934724.333,382900,0.645338208,0.032340426,0,0,0,0.032340426,0,0,0,19960607,0,19960607,0.042553191,19960607,11.75,19960607,11.75,19960607,987100,19960607
5,7464,ADVL,19960613,11.75,12.13,11.75,11.94,11.94,139800,12.25,11.75,11.788,0,11.788,0,1669212,334280,0.418212277,0.032340426,0.016170213,0.016170213,0,0.032340426,0.007231539,0.114797123,0.016170213,19960613,0,19960607,0.042553191,19960607,11.94,19960613,11.75,19960607,987100,19960607
6,7463,ADVL,19960614,11.75,12.13,11.75,12,12,156000,12.25,11.75,11.82333333,0,11.82333333,0,1865760,304566.6667,0.51220313,0.032340426,0.005025126,0.021276596,-0.015912898,0.032340426,0.006509285,0.103331692,0.016170213,19960613,0,19960607,0.042553191,19960607,12,19960614,11.75,19960607,987100,19960607
7,7462,ADVL,19960617,11.75,12.13,11.75,11.75,11.75,19400,12.25,11.75,11.81285714,0,11.81285714,0,230407.3333,263828.5714,0.073532597,0.032340426,-0.020833333,0,-0.020833333,0.032340426,0.010960054,0.173985466,0.016170213,19960613,-0.020833333,19960617,0.042553191,19960607,12,19960614,11.75,19960617,987100,19960607
8,7461,ADVL,19960618,12.13,12.13,11.75,11.75,11.75,108400,12.25,11.75,11.805,0,11.805,0,1287430.667,244400,0.443535188,0.031327288,0,-0.031327288,0.032340426,0.032340426,0.010147055,0.161079503,0.016170213,19960613,-0.020833333,19960617,0.042553191,19960607,12,19960614,11.75,19960618,987100,19960607
9,7460,ADVL,19960619,11.75,12.13,11.63,11.63,11.63,10700,12.25,11.63,11.78555556,0,11.78555556,0,126224.3333,218433.3333,0.048985198,0.042553191,-0.010212766,-0.010212766,0,0.042992261,0.010088819,0.160155031,0.016170213,19960613,-0.020833333,19960617,0.042992261,19960619,12,19960614,11.63,19960619,987100,19960607
10,7459,ADVL,19960620,11.63,12.13,9.5,9.5,9.5,120400,12.25,9.5,11.557,0,11.557,0,1249350.667,208630,0.577098212,0.226139295,-0.183147034,-0.183147034,0,0.276842105,0.058350547,0.926286218,0.016170213,19960613,-0.183147034,19960620,0.276842105,19960620,12,19960614,9.5,19960620,987100,19960607
