DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1,1847,IDC,20021210,14.95,14.95,14.35,14.47,14.47,104400,14.95,14.35,14.47,0,14.47,0,1523196,104400,1,0.040133779,0,-0.032107023,0,0.041811847,0,0,0,20021210,0,20021210,0.041811847,20021210,14.47,20021210,14.47,20021210,104400,20021210
2,1846,IDC,20021211,14.37,14.39,14.19,14.34,14.34,150400,14.95,14.19,14.405,0,14.405,0,2151722.667,127400,1.180533752,0.013917884,-0.008984105,-0.002087683,-0.00691085,0.014094433,0.006352722,0.100846329,0,20021210,-0.008984105,20021211,0.041811847,20021210,14.47,20021210,14.34,20021211,150400,20021211
3,1845,IDC,20021212,14.4,14.65,14.36,14.64,14.64,106000,14.95,14.19,14.48333333,0,14.48333333,0,1542300,120266.6667,0.881374723,0.020138889,0.020920502,0.016666667,0.0041841,0.020194986,0.015344201,0.243581644,0.020920502,20021212,-0.008984105,20021211,0.041811847,20021210,14.64,20021212,14.34,20021211,150400,20021211
4,1844,IDC,20021213,14.64,14.8,14.33,14.45,14.45,90600,14.95,14.19,14.475,0,14.475,0,1316116,112850,0.802835623,0.032103825,-0.012978142,-0.012978142,0,0.032798325,0.015127705,0.240144879,0.020920502,20021212,-0.012978142,20021213,0.041811847,20021210,14.64,20021212,14.45,20021213,150400,20021211
5,1843,IDC,20021217,14.55,14.69,14.11,14.11,14.11,63300,14.95,14.11,14.402,0,14.402,0,905401,102940,0.614921313,0.039862543,-0.023529412,-0.03024055,0.006920415,0.041105599,0.016730949,0.265595578,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,14.11,20021217,150400,20021211
6,1842,IDC,20021218,14.01,14.02,13.57,13.98,13.98,57300,14.95,13.57,14.33166667,0,14.33166667,0,793987,95333.33333,0.601048951,0.032119914,-0.009213324,-0.002141328,-0.007087172,0.033161385,0.015067186,0.239184158,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,13.98,20021218,150400,20021211
7,1841,IDC,20021219,14.08,14.2,13.9,13.9,13.9,82300,14.95,13.57,14.27,0,14.27,0,1152200,93471.42857,0.880482959,0.021306818,-0.005722461,-0.012784091,0.007153076,0.021582734,0.013754439,0.218344958,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,13.9,20021219,150400,20021211
8,1840,IDC,20021220,13.9,14.08,13.8,13.85,13.85,130200,14.95,13.57,14.2175,0,14.2175,0,1811082,98062.5,1.327724665,0.020143885,-0.003597122,-0.003597122,0,0.020289855,0.01275468,0.202474273,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,13.85,20021220,150400,20021211
9,1839,IDC,20021224,13.85,13.88,13.65,13.8,13.8,50500,14.95,13.57,14.17111111,0,14.17111111,0,695721.6667,92777.77778,0.544311377,0.016606498,-0.003610108,-0.003610108,0,0.016849817,0.011945621,0.189630847,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,13.8,20021224,150400,20021211
10,1838,IDC,20021226,13.8,13.8,13.8,13.8,13.8,0,14.95,13.57,14.134,0,14.134,0,0,83500,0,0,0,0,0,0,0.011381416,0.180674374,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,13.8,20021226,150400,20021211
