DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1,3675,LGNZZ,20190123,0.15,0.17,0.15,0.17,0.17,50000,0.17,0.15,0.17,0,0.17,0,8166.666667,50000,1,0.133333333,0,0.133333333,0,0.133333333,0,0,0,20190123,0,20190123,0.133333333,20190123,0.17,20190123,0.17,20190123,50000,20190123
2,3674,LGNZZ,20190122,0.1625,0.1625,0.145,0.1481,0.1481,91287,0.17,0.145,0.15905,0,0.15905,0,13863.4524,70643.5,1.292220799,0.107692308,-0.128823529,-0.088615385,-0.044117647,0.120689655,0.091091991,1.446040531,0,20190123,-0.128823529,20190122,0.133333333,20190123,0.17,20190123,0.1481,20190122,91287,20190122
3,3673,LGNZZ,20190117,0.125,0.125,0.125,0.125,0.125,0,0.17,0.125,0.1477,0,0.1477,0,0,47095.66667,0,0,-0.155975692,0,-0.155975692,0,0.083327825,1.322788208,0,20190123,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.125,20190117,91287,20190122
4,3672,LGNZZ,20190116,0.125,0.125,0.125,0.125,0.125,100000,0.17,0.125,0.142025,0,0.142025,0,12500,60321.75,1.657776838,0,0,0,0,0,0.082958361,1.316923159,0,20190123,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.125,20190116,100000,20190116
5,3671,LGNZZ,20190115,0.1439,0.1439,0.1439,0.1439,0.1439,1913,0.17,0.125,0.1424,0,0.1424,0,275.2807,48640,0.03932977,0,0.1512,0,0.1512,0,0.122694344,1.947712323,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.1439,20190115,100000,20190116
6,3670,LGNZZ,20190114,0.13,0.13,0.13,0.13,0.13,0,0.17,0.125,0.140333333,0,0.140333333,0,0,40533.33333,0,0,-0.096594858,0,-0.096594858,0,0.113388158,1.799981214,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.13,20190114,100000,20190116
7,3669,LGNZZ,20190111,0.13,0.13,0.13,0.13,0.13,0,0.17,0.125,0.138857143,0,0.138857143,0,0,34742.85714,0,0,0,0,0,0,0.104519554,1.659196479,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.13,20190111,100000,20190116
8,3668,LGNZZ,20190110,0.1225,0.13,0.115,0.13,0.13,449176,0.17,0.115,0.13775,0,0.13775,0,56147,86547,5.189966146,0.12244898,0,0.06122449,-0.057692308,0.130434783,0.097462271,1.547165595,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.13,20190110,449176,20190110
9,3667,LGNZZ,20190109,0.122,0.122,0.122,0.122,0.122,0,0.17,0.115,0.136,0,0.136,0,0,76930.66667,0,0,-0.061538462,0,-0.061538462,0,0.09181944,1.457588422,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.122,20190109,449176,20190110
10,3666,LGNZZ,20190108,0.12,0.122,0.12,0.122,0.122,115000,0.17,0.115,0.1346,0,0.1346,0,13953.33333,80737.6,1.424367333,0.016666667,0,0.016666667,-0.016393443,0.016666667,0.087172957,1.383827788,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.122,20190108,449176,20190110
11,3665,LGNZZ,20190107,0.13,0.13,0.1175,0.125,0.125,1101000,0.17,0.115,0.133727273,0,0.133727273,0,136707.5,173488.7273,6.346233656,0.096153846,0.024590164,-0.038461538,0.06557377,0.106382979,0.084273277,1.337796792,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.125,20190107,1101000,20190107
12,3664,LGNZZ,20190104,0.11,0.11,0.11,0.11,0.11,105300,0.17,0.11,0.13175,0,0.13175,0,11583,167806.3333,0.627509093,0,-0.12,0,-0.12,0,0.084969325,1.348846219,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.11,20190104,1101000,20190107
13,3663,LGNZZ,20190103,0.12,0.12,0.12,0.12,0.12,0,0.17,0.11,0.130846154,0,0.130846154,0,0,154898.1538,0,0,0.090909091,0,0.090909091,0,0.088233462,1.400662788,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.12,20190103,1101000,20190107
14,3662,LGNZZ,20190102,0.13,0.13,0.12,0.12,0.12,105000,0.17,0.11,0.130071429,0,0.130071429,0,12950,151334,0.693829543,0.076923077,0,-0.076923077,0.083333333,0.083333333,0.084990448,1.349181539,0.1512,20190115,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.12,20190102,1101000,20190107
15,3661,LGNZZ,20181231,0.15,0.15,0.14,0.14,0.14,1500,0.17,0.11,0.130733333,0,0.130733333,0,215,141345.0667,0.010612327,0.066666667,0.166666667,-0.066666667,0.25,0.071428571,0.095180526,1.510944015,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.14,20181231,1101000,20190107
16,3660,LGNZZ,20181228,0.13,0.13,0.13,0.13,0.13,139000,0.17,0.11,0.1306875,0,0.1306875,0,18070,141198.5,0.984429721,0,-0.071428571,0,-0.071428571,0,0.093283411,1.48082825,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.13,20181228,1101000,20190107
