DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1,1081,LVRO,20211101,9.7,9.7,9.7,9.7,9.7,2100,9.7,9.7,9.7,0,9.7,0,20370,2100,1,0,0,0,0,0,0,0,0,20211101,0,20211101,0,20211101,9.7,20211101,9.7,20211101,2100,20211101
2,1080,LVRO,20211102,15.52,15.52,9.7,9.73,9.73,71800,15.52,9.7,9.715,0,9.715,0,836470,36950,1.943166441,0.375,0.003092784,-0.37306701,0.6,0.6,0.002186928,0.034716409,0.003092784,20211102,0,20211101,0.6,20211102,9.73,20211102,9.7,20211101,71800,20211102
3,1079,LVRO,20211103,9.71,9.85,9.71,9.85,9.85,400,15.52,9.7,9.76,0,9.76,0,3921.333333,24766.66667,0.01615074,0.014418126,0.012332991,0.014418126,-0.002055498,0.014418126,0.006416767,0.10186302,0.012332991,20211103,0,20211101,0.6,20211102,9.85,20211103,9.7,20211101,71800,20211102
4,1078,LVRO,20211104,9.75,9.82,9.73,9.8,9.8,1500,15.52,9.7,9.77,0,9.77,0,14675,18950,0.079155673,0.009230769,-0.005076142,0.005128205,-0.010152284,0.009249743,0.007317934,0.116168599,0.012332991,20211103,-0.005076142,20211104,0.6,20211102,9.85,20211103,9.8,20211104,71800,20211102
5,1077,LVRO,20211105,9.72,9.72,9.72,9.72,9.72,200,15.52,9.7,9.76,0,9.76,0,1944,15200,0.013157895,0,-0.008163265,0,-0.008163265,0,0.007954842,0.126279203,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.72,20211105,71800,20211102
6,1076,LVRO,20211108,9.72,9.74,9.71,9.71,9.71,33400,15.52,9.7,9.751666667,0,9.751666667,0,324648,18233.33333,1.831809872,0.00308642,-0.001028807,-0.001028807,0,0.003089598,0.007140157,0.113346478,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.71,20211108,71800,20211102
7,1075,LVRO,20211109,9.7,9.75,9.7,9.7,9.7,1300,15.52,9.7,9.744285714,0,9.744285714,0,12631.66667,15814.28571,0.082204155,0.005154639,-0.001029866,0,-0.001029866,0.005154639,0.006534407,0.103730491,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.7,20211109,71800,20211102
8,1074,LVRO,20211110,9.71,9.87,9.71,9.73,9.73,6400,15.52,9.7,9.7425,0,9.7425,0,62528,14637.5,0.437233134,0.016477858,0.003092784,0.002059732,0.001030928,0.016477858,0.006146567,0.097573732,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.73,20211110,71800,20211102
9,1073,LVRO,20211111,9.71,9.71,9.71,9.71,9.71,101000,15.52,9.7,9.738888889,0,9.738888889,0,980710,24233.33333,4.16781293,0,-0.002055498,0,-0.002055498,0,0.005807675,0.092193988,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.71,20211111,101000,20211111
10,1072,LVRO,20211112,9.71,9.74,9.71,9.74,9.74,500,15.52,9.7,9.739,0,9.739,0,4865,21860,0.022872827,0.003089598,0.003089598,0.003089598,0,0.003089598,0.005554968,0.088182382,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.74,20211112,101000,20211111
