DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1,4541,MOFG,20080129,16.48,16.79,16.42,16.65,10.14,59,16.79,16.42,16.65,0,16.65,0,980.58,59,1,0.022451456,0,0.010315534,0,0.022533496,0,0,0,20080129,0,20080129,0.022533496,20080129,16.65,20080129,16.65,20080129,59,20080129
2,4540,MOFG,20080130,16.39,16.5,16.39,16.5,10.05,3,16.79,16.39,16.575,0,16.575,0,49.39,31,0.096774194,0.006711409,-0.00887574,0.006711409,-0.015615616,0.006711409,0.006276096,0.09962993,0,20080129,-0.00887574,20080130,0.022533496,20080129,16.65,20080129,16.5,20080130,59,20080129
3,4539,MOFG,20080131,16.21,16.47,15.85,16.36,9.97,76,16.79,15.85,16.50333333,0,16.50333333,0,1233.226667,46,1.652173913,0.038247995,-0.007960199,0.009253547,-0.017575758,0.039116719,0.004881628,0.077493438,0,20080129,-0.00887574,20080130,0.039116719,20080131,16.65,20080129,16.36,20080131,76,20080131
4,4538,MOFG,20080201,16.42,16.44,16.42,16.42,10,7,16.79,15.85,16.4825,0,16.4825,0,114.9866667,36.25,0.193103448,0.001218027,0.003009027,0,0.003667482,0.001218027,0.005870886,0.093197421,0.003009027,20080201,-0.00887574,20080130,0.039116719,20080131,16.65,20080129,16.42,20080201,76,20080131
5,4537,MOFG,20080204,16.35,16.35,16.01,16.04,9.77,57,16.79,15.85,16.394,0,16.394,0,919.6,40.4,1.410891089,0.020795107,-0.023,-0.018960245,-0.004263094,0.021236727,0.010111299,0.160511898,0.003009027,20080201,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.04,20080204,76,20080131
6,4536,MOFG,20080205,16.05,16.37,16.05,16.32,9.94,39,16.79,15.85,16.38166667,0,16.38166667,0,633.62,40.16666667,0.970954357,0.019937695,0.017400205,0.01682243,0.000623441,0.019937695,0.013565142,0.215339955,0.017400205,20080205,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.32,20080205,76,20080131
7,4535,MOFG,20080206,16.17,16.35,16.17,16.35,9.96,13,16.79,15.85,16.37714286,0,16.37714286,0,211.77,36.28571429,0.358267717,0.011131725,0.002012072,0.011131725,-0.009191176,0.011131725,0.012541193,0.199085265,0.017400205,20080205,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.35,20080206,76,20080131
8,4534,MOFG,20080207,16.23,16.28,16.12,16.28,9.92,16,16.79,15.85,16.365,0,16.365,0,259.6266667,33.75,0.474074074,0.009858287,-0.004016064,0.003080715,-0.00733945,0.009925558,0.011623454,0.184516608,0.017400205,20080205,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.28,20080207,76,20080131
9,4533,MOFG,20080208,16.45,16.5,16.25,16.37,9.97,7,16.79,15.85,16.36555556,0,16.36555556,0,114.6133333,30.77777778,0.227436823,0.015197568,0.005040323,-0.004863222,0.01044226,0.015384615,0.011173057,0.177366777,0.017400205,20080205,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.37,20080208,76,20080131
10,4532,MOFG,20080211,16.2,16.54,16.2,16.54,10.08,11,16.79,15.85,16.383,0,16.383,0,180.6933333,28.8,0.381944444,0.020987654,0.011033099,0.020987654,-0.01038485,0.020987654,0.011291128,0.179241104,0.017400205,20080205,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.54,20080211,76,20080131
11,4531,MOFG,20080212,16.6,16.62,16.21,16.36,9.97,19,16.79,15.85,16.38090909,0,16.38090909,0,311.5366667,27.90909091,0.680781759,0.024698795,-0.010912698,-0.014457831,0.00362757,0.025293029,0.011159294,0.177148304,0.017400205,20080205,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.36,20080212,76,20080131
12,4530,MOFG,20080213,16.13,16.42,16.13,16.42,10,5,16.79,15.85,16.38416667,0,16.38416667,0,81.61666667,26,0.192307692,0.017978921,0.003009027,0.017978921,-0.01405868,0.017978921,0.010718561,0.170151882,0.017400205,20080205,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.42,20080213,76,20080131
13,4529,MOFG,20080214,16.66,16.66,16.5,16.5,10.05,29,16.79,15.85,16.39307692,0,16.39307692,0,480.0466667,26.23076923,1.105571848,0.009603842,0.005,-0.009603842,0.014616322,0.00969697,0.010400993,0.165110652,0.017400205,20080205,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.5,20080214,76,20080131
14,4528,MOFG,20080215,16.39,16.54,16.1,16.49,10.05,41,16.79,15.85,16.4,0,16.4,0,671.4433333,27.28571429,1.502617801,0.026845638,0,0.006101281,-0.006666667,0.027329193,0.009994394,0.158656092,0.017400205,20080205,-0.023,20080204,0.039116719,20080131,16.65,20080129,16.49,20080215,76,20080131
