DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1,5323,SOHO,20041217,10,10,9.7,10,4.476,795200,10,9.7,10,0,10,0,7872480,795200,1,0.03,0,0,0,0.030927835,0,0,0,20041217,0,20041217,0.030927835,20041217,10,20041217,10,20041217,795200,20041217
2,5322,SOHO,20041220,10.05,10.1,9.902,9.99,4.4715,68300,10.1,9.7,9.995,0,9.995,0,682817.8667,431750,0.158193399,0.019701493,-0.001005362,-0.005970149,0.005,0.01999596,0.000710898,0.01128516,0,20041217,-0.001005362,20041220,0.030927835,20041217,10,20041217,9.99,20041220,795200,20041217
3,5321,SOHO,20041221,9.99,9.99,9.9,9.98,4.4671,20500,10.1,9.7,9.99,0,9.99,0,204111.6667,294666.6667,0.069570136,0.009009009,-0.00098401,-0.001001001,0,0.009090909,0.000574381,0.009118022,0,20041217,-0.001005362,20041220,0.030927835,20041217,10,20041217,9.98,20041221,795200,20041217
4,5320,SOHO,20041222,10,10,9.95,9.99,4.4715,21400,10.1,9.7,9.99,0,9.99,0,213572,226350,0.094543848,0.005,0.000984979,-0.001,0.002004008,0.005025126,0.000948158,0.015051541,0.000984979,20041222,-0.001005362,20041220,0.030927835,20041217,10,20041217,9.99,20041222,795200,20041217
5,5319,SOHO,20041223,9.97,9.99,9.97,9.97,4.4626,7200,10.1,9.7,9.986,0,9.986,0,71832,182520,0.039447732,0.002006018,-0.001990384,0,-0.002002002,0.002006018,0.001131051,0.017954871,0.000984979,20041222,-0.001990384,20041223,0.030927835,20041217,10,20041217,9.97,20041223,795200,20041217
6,5318,SOHO,20041227,9.99,9.99,9.95,9.96,4.4581,27200,10.1,9.7,9.981666667,0,9.981666667,0,271093.3333,156633.3333,0.173653969,0.004004004,-0.001008381,-0.003003003,0.002006018,0.004020101,0.001025358,0.01627705,0.000984979,20041222,-0.001990384,20041223,0.030927835,20041217,10,20041217,9.96,20041227,795200,20041217
7,5317,SOHO,20041228,9.99,9.99,9.9,9.91,4.4357,16500,10.1,9.7,9.971428571,0,9.971428571,0,163900,136614.2857,0.120777999,0.009009009,-0.005024562,-0.008008008,0.003012048,0.009090909,0.001894337,0.030071669,0.000984979,20041222,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.91,20041228,795200,20041217
8,5316,SOHO,20041229,9.91,9.98,9.75,9.98,4.4671,9400,10.1,9.7,9.9725,0,9.9725,0,93091.33333,120712.5,0.077870974,0.02320888,0.007078928,0.007063572,0,0.023589744,0.003439485,0.054600128,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.98,20041229,795200,20041217
9,5315,SOHO,20041230,9.99,9.99,9.85,9.95,4.4536,10800,10.1,9.7,9.97,0,9.97,0,107244,108500,0.099539171,0.014014014,-0.003022095,-0.004004004,0.001002004,0.014213198,0.003347997,0.053147797,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.95,20041230,795200,20041217
10,5314,SOHO,20041231,9.93,9.94,9.83,9.94,4.4492,10600,10.1,9.7,9.967,0,9.967,0,104975.3333,98710,0.10738527,0.011077543,-0.000987965,0.001007049,-0.00201005,0.011190234,0.003159526,0.050155924,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.94,20041231,795200,20041217
