DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1,5357,THS,20050628,30.3,30.4,29,29.65,29.65,2647500,30.4,29,29.65,0,29.65,0,78586625,2647500,1,0.04620462,0,-0.021452145,0,0.048275862,0,0,0,20050628,0,20050628,0.048275862,20050628,29.65,20050628,29.65,20050628,2647500,20050628
2,5356,THS,20050629,29.65,29.65,28.27,28.35,28.35,2241600,30.4,28.27,29,0,29,0,64460944,2444550,0.916978585,0.046543002,-0.043844857,-0.043844857,0,0.048814998,0.031002995,0.492157295,0,20050628,-0.043844857,20050629,0.048814998,20050629,29.65,20050628,28.35,20050629,2647500,20050628
3,5355,THS,20050630,28.35,28.75,27.99,28.51,28.51,1658500,30.4,27.99,28.83666667,0,28.83666667,0,47129041.67,2182533.333,0.759896756,0.02680776,0.005643739,0.005643739,0,0.027152554,0.027090418,0.430047047,0.005643739,20050630,-0.043844857,20050629,0.048814998,20050629,29.65,20050628,28.51,20050630,2647500,20050628
4,5354,THS,20050701,28.51,29.14,28.15,28.9,28.9,1256400,30.4,27.99,28.8525,0,28.8525,0,36096372,1951000,0.643977447,0.034724658,0.013679411,0.013679411,0,0.035168739,0.025761865,0.408956921,0.013679411,20050701,-0.043844857,20050629,0.048814998,20050629,29.65,20050628,28.9,20050701,2647500,20050628
5,5353,THS,20050704,28.51,28.9,28.51,28.9,28.9,1256400,30.4,27.99,28.862,0,28.862,0,36146628,1812080,0.693346872,0.013679411,0,0.013679411,-0.01349481,0.013679411,0.022478249,0.35683114,0.013679411,20050701,-0.043844857,20050629,0.048814998,20050629,29.65,20050628,28.9,20050704,2647500,20050628
6,5352,THS,20050705,28.9,30,28.62,29.97,29.97,1131700,30.4,27.99,29.04666667,0,29.04666667,0,33419101,1698683.333,0.666221878,0.047750865,0.037024221,0.037024221,0,0.048218029,0.026404887,0.41916459,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,29.97,20050705,28.9,20050704,2647500,20050628
7,5351,THS,20050706,29.97,29.99,29.1,29.5,29.5,1194900,30.4,27.99,29.11142857,0,29.11142857,0,35285397,1626714.286,0.734548169,0.029696363,-0.015682349,-0.015682349,0,0.030584192,0.025022104,0.397213585,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,29.97,20050705,29.5,20050706,2647500,20050628
8,5350,THS,20050707,29.5,29.64,28.85,29.38,29.38,781900,30.4,27.99,29.145,0,29.145,0,22901851,1521112.5,0.514031671,0.026779661,-0.004067797,-0.004067797,0,0.027383016,0.023201168,0.368307131,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,29.97,20050705,29.38,20050707,2647500,20050628
9,5349,THS,20050708,29.38,29.6,29.05,29.55,29.55,887100,30.4,27.99,29.19,0,29.19,0,26080740,1450666.667,0.611511949,0.018720218,0.005786249,0.005786249,0,0.018932874,0.021817049,0.346334912,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,29.97,20050705,29.55,20050708,2647500,20050628
10,5348,THS,20050711,29.55,29.55,29.28,29.32,29.32,377700,30.4,27.99,29.203,0,29.203,0,11098085,1343370,0.281158579,0.009137056,-0.007783418,-0.007783418,0,0.009221311,0.020710011,0.32876124,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,29.97,20050705,29.32,20050711,2647500,20050628
